POINT_ID;POINT_TYPE_ID;NAME_TX;NAT_ABBR_TX;POSTAL_CODE_ID;N_COORD_NU;E_COORD_NU;HEIGHT_ASL_NU
884600;2;Willerzell;;884600;1220811.000;2702939.000;893329
884700;2;Egg SZ;;884700;1224270.000;2701489.000;864864
884900;2;Alpthal;;884900;1213347.000;2696801.000;1018132
885200;2;Altendorf;;885200;1227607.000;2705391.000;431506
885300;2;Lachen SZ;;885300;1227765.000;2707302.000;411886
885400;2;Siebnen;;885400;1226033.000;2710680.000;443851
885402;2;Galgenen;;885402;1226447.000;2708609.000;433888
885500;2;Wangen SZ;;885500;1227809.000;2710216.000;422540
885600;2;Tuggen;;885600;1229014.000;2713934.000;409419
885700;2;Vorderthal;;885700;1220264.000;2710829.000;738367
885800;2;Innerthal;;885800;1217724.000;2712640.000;921158
886200;2;Schübelbach;;886200;1225891.000;2713322.000;426666
886300;2;Buttikon SZ;;886300;1225972.000;2714611.000;419540
886400;2;Reichenburg;;886400;1225478.000;2716773.000;430811
886500;2;Bilten;;886500;1223459.000;2720266.000;424843
886600;2;Ziegelbrücke;;886600;1221588.000;2722988.000;423095
886700;2;Niederurnen;;886700;1220763.000;2722544.000;434014
886800;2;Oberurnen;;886800;1219481.000;2723094.000;429700
887200;2;Weesen;;887200;1221867.000;2726034.000;425380
887300;2;Amden;;887300;1223353.000;2729455.000;903868
887400;2;Mühlehorn;;887400;1219785.000;2731846.000;493520
887700;2;Murg;;887700;1219474.000;2734840.000;432957
887800;2;Quinten;;887800;1221378.000;2735011.000;445103
888000;2;Walenstadt;;888000;1220898.000;2742249.000;427483
888101;2;Walenstadtberg;;888101;1222268.000;2740321.000;819707
888106;2;Tscherlach;;888106;1220223.000;2743820.000;440052
888200;2;Unterterzen;;888200;1219544.000;2737462.000;428083
888300;2;Quarten;;888300;1218940.000;2736697.000;570037
888400;2;Oberterzen;;888400;1218305.000;2738138.000;724932
888500;2;Mols;;888500;1219538.000;2739754.000;437528
888600;2;Mädris-Vermol;;888600;1212677.000;2748558.000;779610
888700;2;Mels;;888700;1212594.000;2750711.000;494477
888800;2;Heiligkreuz (Mels);;888800;1213842.000;2749997.000;493417
888900;2;Plons;;888900;1213716.000;2748855.000;529829
889000;2;Flums;;889000;1217568.000;2744599.000;448873
889200;2;Berschis;;889200;1219086.000;2744783.000;447219
889300;2;Flums Hochwiese;;889300;1216610.000;2746721.000;465966
889400;2;Flumserberg Saxli;;889400;1215681.000;2745388.000;692056
889500;2;Flumserberg Portels;;889500;1216159.000;2744027.000;756966
889600;2;Flumserberg Bergheim;;889600;1217439.000;2742295.000;965754
889700;2;Flumserberg Tannenheim;;889700;1216978.000;2741648.000;1216210
889800;2;Flumserberg Tannenbodenalp;;889800;1217391.000;2740204.000;1355842
890200;2;Urdorf;;890200;1248789.000;2674496.000;415211
890300;2;Birmensdorf ZH;;890300;1245429.000;2675882.000;469194
890400;2;Aesch ZH;;890400;1243365.000;2675668.000;547848
890502;2;Islisberg;;890502;1241813.000;2675653.000;679176
890503;2;Arni AG;;890503;1241307.000;2674250.000;568610
890600;2;Bonstetten;;890600;1241309.000;2678102.000;539593
890700;2;Wettswil;;890700;1243404.000;2678221.000;542434
890800;2;Hedingen;;890800;1238932.000;2676344.000;498694
890900;2;Zwillikon;;890900;1237885.000;2675346.000;468144
891000;2;Affoltern am Albis;;891000;1236881.000;2676654.000;489776
891100;2;Rifferswil;;891100;1233079.000;2680040.000;583546
891200;2;Obfelden;;891200;1235256.000;2674408.000;440330
891300;2;Ottenbach;;891300;1237063.000;2673166.000;415037
891400;2;Aeugst am Albis;;891400;1235769.000;2679210.000;698995
891402;2;Aeugstertal;;891402;1237436.000;2679405.000;617685
891500;2;Hausen am Albis;;891500;1233251.000;2682804.000;609847
891600;2;Jonen;;891600;1238892.000;2672299.000;404460
891700;2;Oberlunkhofen;;891700;1240580.000;2672128.000;459067
891800;2;Unterlunkhofen;;891800;1241642.000;2671175.000;398293
891900;2;Rottenschwil;;891900;1240787.000;2669961.000;382158
892500;2;Ebertswil;;892500;1231265.000;2684190.000;622383
892600;2;Kappel am Albis;;892600;1231385.000;2682472.000;581388
892602;2;Hauptikon;;892602;1231592.000;2680059.000;549909
892603;2;Uerzlikon;;892603;1230650.000;2680289.000;520947
893200;2;Mettmenstetten;;893200;1233202.000;2677677.000;480402
893300;2;Maschwanden;;893300;1231984.000;2674881.000;404673
893400;2;Knonau;;893400;1230725.000;2677490.000;428460
894200;2;Oberrieden;;894200;1236693.000;2686159.000;464682
895100;2;Fahrweid;;895100;1251625.000;2673725.000;385250
895200;2;Schlieren;;895200;1250131.000;2675961.000;393778
895300;2;Dietikon;;895300;1250734.000;2672706.000;391933
895400;2;Geroldswil;;895400;1252833.000;2673347.000;403661
895500;2;Oetwil an der Limmat;;895500;1253311.000;2672323.000;409913
895600;2;Killwangen;;895600;1253979.000;2668768.000;411991
895700;2;Spreitenbach;;895700;1252872.000;2669949.000;403224
896200;2;Bergdietikon;;896200;1249342.000;2671541.000;499294
896400;2;Rudolfstetten;;896400;1246894.000;2671051.000;478345
896500;2;Berikon;;896500;1245471.000;2670352.000;541498
896600;2;Oberwil-Lieli;;896600;1243532.000;2672093.000;590390
896700;2;Widen;;896700;1246579.000;2669801.000;557892
900000;2;St. Gallen;;900000;1254370.000;2746056.000;671755
900800;2;St. Gallen;;900800;1256066.000;2747232.000;664729
901000;2;St. Gallen;;901000;1255928.000;2746247.000;743653
901100;2;St. Gallen;;901100;1253625.000;2747531.000;855009
901200;2;St. Gallen;;901200;1252920.000;2745457.000;752015
901400;2;St. Gallen;;901400;1252522.000;2743170.000;650329
901500;2;St. Gallen;;901500;1252061.000;2741080.000;642827
901600;2;St. Gallen;;901600;1256175.000;2748687.000;655265
903000;2;Abtwil SG;;903000;1254167.000;2741910.000;648163
903003;2;St. Josefen;;903003;1254376.000;2743145.000;617414
903200;2;Engelburg;;903200;1256195.000;2743856.000;698590
903300;2;Untereggen;;903300;1257687.000;2751594.000;614930
903400;2;Eggersriet;;903400;1256560.000;2753175.000;817034
903500;2;Grub AR;;903500;1257002.000;2755900.000;830163
903600;2;Grub SG;;903600;1257800.000;2756265.000;808004
903700;2;Speicherschwendi;;903700;1254693.000;2750848.000;750419
903800;2;Rehetobel;;903800;1254922.000;2754376.000;973221
904200;2;Speicher;;904200;1253264.000;2751249.000;931814
904300;2;Trogen;;904300;1252536.000;2752921.000;887020
904400;2;Wald AR;;904400;1253652.000;2755200.000;962869
905000;2;Appenzell;;905000;1244031.000;2748916.000;780468
905002;2;Appenzell Eggerstanden;;905002;1244445.000;2753143.000;885099
905003;2;Appenzell Enggenhütten;;905003;1246335.000;2745354.000;766654
905005;2;Appenzell Meistersrüte;;905005;1245931.000;2750456.000;928157
905006;2;Appenzell Steinegg;;905006;1243100.000;2750672.000;806682
905007;2;Appenzell Schlatt;;905007;1246810.000;2747903.000;884414
905200;2;Niederteufen;;905200;1250819.000;2745540.000;827435
905300;2;Teufen AR;;905300;1250635.000;2747231.000;826321
905400;2;Haslen AI;;905400;1248216.000;2745972.000;795650
905500;2;Bühler;;905500;1248952.000;2749673.000;841615
905600;2;Gais;;905600;1247711.000;2752341.000;929716
905700;2;Weissbad;;905700;1241540.000;2750878.000;839682
905702;2;Schwende;;905702;1240652.000;2750976.000;838285
905703;2;Wasserauen;;905703;1238980.000;2750377.000;872511
905800;2;Brülisau;;905800;1240778.000;2752580.000;932629
906200;2;Lustmühle;;906200;1251474.000;2744807.000;793891
906300;2;Stein AR;;906300;1248881.000;2743845.000;821619
906400;2;Hundwil;;906400;1247200.000;2741987.000;791799
910000;2;Herisau;;910000;1249939.000;2738955.000;773525
910300;2;Schwellbrunn;;910300;1245980.000;2736353.000;935602
910400;2;Waldstatt;;910400;1246728.000;2739398.000;817323
910500;2;Schönengrund;;910500;1243492.000;2735041.000;831968
910700;2;Urnäsch;;910700;1242027.000;2739231.000;821659
910800;2;Gonten;;910800;1243601.000;2744106.000;899145
910802;2;Gontenbad;;910802;1244124.000;2746220.000;884050
910803;2;Jakobsbad;;910803;1242467.000;2742883.000;893161
911200;2;Schachen b. Herisau;;911200;1249529.000;2736063.000;806729
911300;2;Degersheim;;911300;1248521.000;2732879.000;819475
911400;2;Hoffeld;;911400;1246929.000;2730866.000;760367
911500;2;Dicken;;911500;1244452.000;2732555.000;814055
911600;2;Wolfertswil;;911600;1250777.000;2731571.000;768715
912200;2;Mogelsberg;;912200;1246976.000;2728156.000;768016
912202;2;Ebersol;;912202;1245533.000;2729326.000;748562
912300;2;Nassen;;912300;1248806.000;2728735.000;804754
912500;2;Brunnadern;;912500;1243664.000;2728258.000;651516
912600;2;Necker;;912600;1245289.000;2727812.000;634224
912700;2;St. Peterzell;;912700;1242435.000;2731590.000;763054
920000;2;Gossau SG;;920000;1253191.000;2737091.000;638400
920300;2;Niederwil SG;;920300;1255607.000;2732739.000;606265
920400;2;Andwil SG;;920400;1255811.000;2738348.000;706574
920500;2;Waldkirch;;920500;1259000.000;2739266.000;634352
921200;2;Arnegg;;921200;1256182.000;2736964.000;624538
921300;2;Hauptwil;;921300;1260334.000;2736705.000;542719
921402;2;Kradolf;;921402;1265354.000;2732726.000;456506
921500;2;Schönenberg an der Thur;;921500;1264919.000;2732576.000;455124
921502;2;Buhwil;;921502;1265383.000;2729854.000;462024
921600;2;Heldswil;;921600;1265664.000;2734402.000;541729
921602;2;Hohentannen;;921602;1263468.000;2734439.000;571230
921700;2;Neukirch an der Thur;;921700;1263747.000;2730632.000;558747
922000;2;Bischofszell;;922000;1262084.000;2735921.000;493700
922300;2;Schweizersholz;;922300;1262714.000;2732294.000;576756
922301;2;Halden;;922301;1262984.000;2733303.000;502906
922500;2;Wilen (Gottshaus);;922500;1261880.000;2738997.000;560975
922501;2;St. Pelagiberg;;922501;1261341.000;2740484.000;573535
923000;2;Flawil;;923000;1252877.000;2731697.000;617361
923100;2;Egg (Flawil);;923100;1250482.000;2734794.000;756826
924000;2;Uzwil;;924000;1255508.000;2727618.000;574153
924002;2;Niederglatt SG;;924002;1254632.000;2729871.000;569534
924200;2;Oberuzwil;;924200;1254582.000;2727374.000;572776
924300;2;Jonschwil;;924300;1253836.000;2724365.000;600205
924400;2;Niederuzwil;;924400;1256515.000;2728294.000;507758
924500;2;Oberbüren;;924500;1256942.000;2729842.000;499929
924502;2;Sonnental;;924502;1257884.000;2728210.000;499618
924600;2;Niederbüren;;924600;1258691.000;2733346.000;501221
924700;2;Henau;;924700;1257405.000;2726614.000;505614
924800;2;Bichwil;;924800;1253555.000;2728232.000;639906
924900;2;Algetshausen;;924900;1256488.000;2725940.000;560620
924901;2;Niederstetten;;924901;1256847.000;2723935.000;534282
924902;2;Oberstetten;;924902;1256577.000;2724532.000;566407
930000;2;Wittenbach;;930000;1258233.000;2747280.000;629642
930400;2;Bernhardzell;;930400;1259441.000;2743365.000;607062
930500;2;Berg SG;;930500;1261537.000;2748453.000;490434
930600;2;Freidorf TG;;930600;1261292.000;2747327.000;548566
930800;2;Lömmenschwil;;930800;1262542.000;2744165.000;539492
931200;2;Häggenschwil;;931200;1262096.000;2743548.000;568009
931300;2;Muolen;;931300;1264898.000;2742155.000;484889
931400;2;Steinebrunn;;931400;1266538.000;2743676.000;445835
931500;2;Neukirch (Egnach);;931500;1265969.000;2745542.000;446372
931502;2;Winden;;931502;1263977.000;2744625.000;466928
932000;2;Arbon;;932000;1264364.000;2749653.000;406580
932002;2;Frasnacht;;932002;1265708.000;2748208.000;408122
932003;2;Stachen;;932003;1263808.000;2748506.000;413145
932200;2;Egnach;;932200;1267716.000;2746085.000;399767
932300;2;Steinach;;932300;1263011.000;2750694.000;402118
932500;2;Roggwil TG;;932500;1263231.000;2747743.000;423132
932600;2;Horn;;932600;1262326.000;2752472.000;401599
932700;2;Tübach;;932700;1261319.000;2751785.000;417546
940000;2;Rorschach;;940000;1260612.000;2755924.000;405000
940200;2;Mörschwil;;940200;1259283.000;2749636.000;551151
940300;2;Goldach;;940300;1260445.000;2753147.000;432986
940400;2;Rorschacherberg;;940400;1259860.000;2755633.000;473079
940500;2;Wienacht-Tobel;;940500;1259163.000;2757965.000;721821
941000;2;Heiden;;941000;1256780.000;2757980.000;781811
941100;2;Reute AR;;941100;1253811.000;2761404.000;787096
941101;2;Schachen b. Reute;;941101;1254893.000;2760063.000;812716
941300;2;Oberegg;;941300;1254508.000;2759575.000;870498
942200;2;Staad SG;;942200;1260955.000;2758335.000;435168
942300;2;Altenrhein;;942300;1262030.000;2759345.000;397730
942400;2;Rheineck;;942400;1259596.000;2761901.000;399630
942500;2;Thal;;942500;1259667.000;2760477.000;417646
942600;2;Lutzenberg;;942600;1258858.000;2760872.000;509405
942700;2;Wolfhalden;;942700;1257911.000;2759483.000;717171
942800;2;Walzenhausen;;942800;1257287.000;2763455.000;696401
943000;2;St. Margrethen SG;;943000;1257910.000;2765779.000;401166
943400;2;Au SG;;943400;1255810.000;2765748.000;402453
943500;2;Heerbrugg;;943500;1253622.000;2765235.000;407058
943600;2;Balgach;;943600;1252717.000;2763697.000;406759
943700;2;Marbach SG;;943700;1251220.000;2760851.000;425479
944200;2;Berneck;;944200;1254955.000;2764185.000;413102
944202;2;Büriswilen;;944202;1255969.000;2763582.000;599162
944300;2;Widnau;;944300;1252822.000;2765941.000;405700
944400;2;Diepoldsau;;944400;1250690.000;2767483.000;408471
944500;2;Rebstein;;944500;1251979.000;2762005.000;417928
945000;2;Altstätten SG;;945000;1249545.000;2759057.000;449548
945002;2;Lüchingen;;945002;1250459.000;2759822.000;429036
945100;2;Kriessern;;945100;1248282.000;2763991.000;412482
945200;2;Hinterforst;;945200;1247475.000;2758067.000;457242
945300;2;Eichberg;;945300;1245702.000;2757680.000;501985
946200;2;Montlingen;;946200;1244822.000;2762336.000;419837
946300;2;Oberriet SG;;946300;1243299.000;2760753.000;420536
946400;2;Rüthi (Rheintal);;946400;1240202.000;2758886.000;427943
946402;2;Lienz;;946402;1238427.000;2757412.000;444494
946500;2;Salez;;946500;1233820.000;2756100.000;439390
946600;2;Sennwald;;946600;1236351.000;2756153.000;448005
946700;2;Frümsen;;946700;1234617.000;2753944.000;447913
946800;2;Sax;;946800;1233067.000;2752796.000;482710
946900;2;Haag (Rheintal);;946900;1231043.000;2755570.000;439023
947000;2;Buchs SG;;947000;1225499.000;2754448.000;447293
947005;2;Werdenberg;;947005;1226378.000;2753409.000;448146
947200;2;Grabs;;947200;1227537.000;2752185.000;465979
947202;2;Grabserberg;;947202;1227621.000;2750098.000;838503
947300;2;Gams;;947300;1230173.000;2751744.000;482868
947500;2;Sevelen;;947500;1221290.000;2755519.000;457670
947600;2;Weite;;947600;1217714.000;2756281.000;469024
947602;2;Fontnas;;947602;1217489.000;2755683.000;543084
947700;2;Trübbach;;947700;1215788.000;2755176.000;475926
947800;2;Azmoos;;947800;1216322.000;2754843.000;489324
947900;2;Oberschan;;947900;1218424.000;2754561.000;668215
947901;2;Malans SG;;947901;1217660.000;2754783.000;617114
947902;2;Gretschins;;947902;1218289.000;2755392.000;600087
948500;2;Nendeln;;948500;1229633.000;2759484.000;460795
948600;2;Schaanwald;;948600;1231093.000;2760561.000;446520
948700;2;Gamprin-Bendern;;948700;1231810.000;2756975.000;484665
948800;2;Schellenberg;;948800;1233355.000;2759601.000;637396
949000;2;Vaduz;;949000;1223170.000;2757742.000;458477
949100;2;Ruggell;;949100;1234138.000;2758007.000;433221
949200;2;Eschen;;949200;1231022.000;2757799.000;448010
949300;2;Mauren FL;;949300;1231957.000;2759421.000;457121
949400;2;Schaan;;949400;1226046.000;2757090.000;456767
949500;2;Triesen;;949500;1219792.000;2758421.000;471085
949600;2;Balzers;;949600;1214941.000;2756816.000;478556
949700;2;Triesenberg;;949700;1220387.000;2760501.000;1072968
949800;2;Planken;;949800;1228195.000;2759663.000;797366
950000;2;Wil SG;;950000;1258271.000;2721317.000;575543
950200;2;Braunau;;950200;1262649.000;2722863.000;669727
950300;2;Stehrenberg;;950300;1264849.000;2724337.000;578673
950302;2;Lanterswil;;950302;1264629.000;2724884.000;578165
950400;2;Friltschen;;950400;1266518.000;2723979.000;531416
950600;2;Lommis;;950600;1264129.000;2717270.000;474370
950700;2;Stettfurt;;950700;1264958.000;2714139.000;483874
950800;2;Weingarten-Kalthäusern;;950800;1264935.000;2716378.000;488963
951200;2;Rossrüti;;951200;1259457.000;2722280.000;598204
951400;2;Wuppenau;;951400;1261988.000;2725724.000;603738
951500;2;Hosenruck;;951500;1261439.000;2727291.000;688159
951700;2;Mettlen;;951700;1265996.000;2726807.000;488862
952300;2;Züberwangen;;952300;1258539.000;2724693.000;521402
952400;2;Zuzwil SG;;952400;1259346.000;2725970.000;530329
952500;2;Lenggenwil;;952500;1259655.000;2728992.000;545313
952600;2;Zuckenriet;;952600;1260715.000;2729960.000;561230
952700;2;Niederhelfenschwil;;952700;1260009.000;2731790.000;578377
953200;2;Rickenbach b. Wil;;953200;1256638.000;2721411.000;550520
953300;2;Kirchberg SG;;953300;1252455.000;2720920.000;732246
953301;2;Dietschwil;;953301;1253632.000;2718896.000;708731
953400;2;Gähwil;;953400;1250673.000;2717960.000;742407
953500;2;Wilen b. Wil;;953500;1256939.000;2720464.000;565058
953600;2;Schwarzenbach SG;;953600;1255786.000;2723389.000;561194
954200;2;Münchwilen TG;;954200;1259732.000;2717327.000;512056
954300;2;St. Margarethen TG;;954300;1260826.000;2717785.000;507496
954500;2;Wängi;;954500;1262046.000;2714183.000;473117
954600;2;Tuttwil;;954600;1260135.000;2713610.000;590896
954700;2;Wittenwil;;954700;1262404.000;2711709.000;505870
954800;2;Matzingen;;954800;1264526.000;2712362.000;444239
955200;2;Bronschhofen;;955200;1259525.000;2720264.000;566270
955300;2;Bettwiesen;;955300;1262128.000;2719368.000;554541
955400;2;Tägerschen;;955400;1263132.000;2719713.000;541694
955500;2;Tobel;;955500;1264040.000;2720057.000;518678
955600;2;Affeltrangen;;955600;1265205.000;2719985.000;489836
955602;2;Zezikon;;955602;1266118.000;2719072.000;489382
956200;2;Märwil;;956200;1265888.000;2723090.000;513803
956202;2;Buch b. Märwil;;956202;1266452.000;2721763.000;516073
956500;2;Bussnang;;956500;1268680.000;2723768.000;444024
956502;2;Oberbussnang;;956502;1267611.000;2724240.000;442972
956503;2;Oppikon;;956503;1267873.000;2721963.000;489860
956504;2;Schmidshof;;956504;1267335.000;2721656.000;526763
956505;2;Rothenhausen;;956505;1267885.000;2725149.000;457531
957300;2;Littenheid;;957300;1255719.000;2718466.000;569644
960100;2;Lütisburg Station;;960100;1249351.000;2722936.000;619734
960200;2;Bazenheid;;960200;1252489.000;2722856.000;603864
960202;2;Müselbach;;960202;1249996.000;2721049.000;719872
960400;2;Lütisburg;;960400;1250793.000;2724208.000;607870
960401;2;Oberrindal;;960401;1251943.000;2727174.000;674621
960402;2;Unterrindal;;960402;1252160.000;2724708.000;587205
960600;2;Bütschwil;;960600;1246686.000;2723406.000;617064
